study_name	variable_name	variable_label	folder	description	domain	type		
SOF	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
SOF	nsrrid	NSRR Subject Identifier	Administrative			identifier		
SOF	overall	Overall study grade	Sleep Monitoring/Polysomnography/Signal Quality		3:Fair|4:Good|5:Very Good|6:Excellent|7:Outstanding	choices		
SOF	posn	Position sensor working	Sleep Monitoring/Polysomnography/Signal Quality		0:No|1:Yes	choices		
SOF	quoxim	Quality of oximetry	Sleep Monitoring/Polysomnography/Signal Quality		1:Signal good for < 25% of sleep time|2:Signal good for 25-49% of sleep time|3:Signal good for 50-74% of sleep time|4:Signal good for 75-94% of sleep time|5:Signal good for >= 95% of sleep time	choices		
SOF	race	Race	Demographics		1:Caucasian|2:African American	choices		
SOF	sofid	Study of Osteoporotic Fractures (SOF) Public Data Release ID	Administrative			identifier		
SOF	v1diabcl	Diabetes with insulin info	Medical History		"0:None|1:Yes, With Insulin|2:Yes, No Insulin"	choices		
SOF	v1drink	"In the past 12 months, have you had at least one drink of any kind of alcoholic beverage?"	Lifestyle and Behavioral Health		0:No|1:Yes|2:Refused|8:Not applicable	choices		
SOF	v1hyten	Hypertension status	Medical History		0:No Hypertension|1:Hypertension	choices		
SOF	v2echf	Has a doctor ever told you that you have congestive heart failure (CHF)?	Medical History		0:No|1:Yes|A:Missing|D:Don't Know|O:Min Data Only|Q:Question Not Asked|M:Not Applicable	choices		
SOF	v2enghrt	Has a doctor ever told you that you have an enlarged heart?	Medical History		0:No|1:Yes|A:Missing|D:Don't Know|O:Min Data Only|Q:Question Not Asked|M:Not Applicable	choices		
SOF	v4ekg	"Has a doctor ever told you that you have an abnormal EKG, ECG, or electrocardiogram?"	Medical History		0:No|1:Yes|A:Missing|D:Don't Know|O:Min Data Only|Q:Question Not Asked|M:Not Applicable	choices		
SOF	v4hrtdtx	Are you currently being treated for this condition by a doctor?	Medical History		0:No|1:Yes|A:Missing|D:Don't Know|O:Min Data Only|Q:Question Not Asked|M:Not Applicable	choices		
SOF	v4seiz	Has a doctor ever told you that you have seizures (fits or convulsions)?	Medical History		0:No|1:Yes|A:Missing|D:Don't Know|O:Min Data Only|Q:Question Not Asked|M:Not Applicable	choices		
SOF	v5scancr	"In the last two years, has a doctor told you that you have cancer?"	Medical History		0:No|1:Yes|A:Missing|D:Don't Know|O:Min Data Only|Q:Question Not Asked|M:Not Applicable	choices		
SOF	v6sangin	Has a doctor or other health care provider ever told you that you had angina?	Medical History		0:No|1:Yes|A:Missing|D:Don't Know|O:Min Data Only|Q:Question Not Asked|M:Not Applicable	choices		
SOF	v8dr30	"During the last 30 days, have you had at least one drink of any kind of alcoholic beverage? (Including beer, wine, or mixed drinks such as martinis or manhattans.)"	Lifestyle and Behavioral Health		0:No|1:Yes|8:Don't know	choices		
SOF	v8dthash	Atherosclerosis cardio death	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No death|1:Death|D:Death from other cause|N:No visit	choices		
SOF	v8dthchd	Ischemic heart disease (IHD) death	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No death|1:Death|D:Death from other cause|N:No visit	choices		
SOF	v8dthstk	Stroke death	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No death|1:Death|D:Death from other cause|N:No visit	choices		
SOF	v8dthsud	Ischemic heart disease (IHD) and sudden death	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No death|1:Death|D:Death from other cause|N:No visit	choices		
SOF	v8smok	Do you currently smoke cigarettes?	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
SOF	visit	Visit number	Administrative		8: Visit 8	choices		
STAGES	bthbts_0100	Bed partner or roommate	Lifestyle and Behavioral Health		0:No bed partner or roommate|1:Partner(s)/roommate(s) in other room|2:Partner(s) in same room but not same bed|3:Partner(s) in same bed|4:Child/children in same bed	choices		
STAGES	cir_0100	Routinely travel to other time zones	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
STAGES	current_cigarette_smoker	"Cigarette smoking, current smoker"	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
STAGES	current_smokeless_user	"Smokeless user, current smoker"	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
STAGES	dem_0500	Participant's sex	Demographics		M:Male|F:Female	choices		
STAGES	dem_0900	Participant's ethnicity (hispanic or latino)	Demographics		0:No|1:Yes	choices		
STAGES	dem_0910	Participant's ethnicity (sub hispanic or latino origin)	Demographics		"0:Mexican, Mexican American, Chicano|1:Puerto Rican|2:Cuban|3:Another Hispanic, Latino, or Spanish group (for example Argentinean, Colombian, Dominican, Nicaraguan, Salvadoran, Spaniard)"	choices		
STAGES	dem_1000	Participant's race (main)	Demographics		0:Blank|1:White/Caucasian|2:Black or African American|3:American Indian or Alaska Native|4:Asian|5:Pacific Islander|6:Two races or some other race	choices		
STAGES	dem_1010	Participant's race (sub)	Demographics		0:European|1:Middle Eastern|2:North African|3:Other|4:Asian Indian|5:Chinese|6:Filipino|7:Japanese|8:Korean|9:Vietnamese|10:Other Asian|11:Native Hawaiian|12:Guamanian or Chamorro|13:Samoan|14:Other Pacific Islander|15:Multiple races or some other race	choices		
STAGES	dem_1100	English as native language	Demographics/Acculturation		0:No|1:Yes	choices		
STAGES	dem_1120	Participant's proficiency in English	Demographics/Acculturation		0:No|1:Yes	choices		
STAGES	diet_0340	Food intake - No regular meals	Lifestyle and Behavioral Health		0:No|1:Yes|44:No regular meals	choices		
STAGES	diet_0400	Eating impact on alertness/wakefulness	Lifestyle and Behavioral Health		0:Significantly increases sleepiness|1:Increases sleepiness|2:No effect|3:Increases alertness|4:Significantly increases alertness	choices		
STAGES	diet_0500	Feel more alert if skip lunch	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
STAGES	diet_0600	Sleep less soundly if skip dinner	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
STAGES	fss_0100	Fatigue Severity Scale: Motivation is lower when fatigued	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0200	Fatigue Severity Scale: Exercise brings on fatigue	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0300	Fatigue Severity Scale: I am easily fatigued	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0400	Fatigue Severity Scale: Fatigue interferes with physical functioning	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0500	Fatigue Severity Scale: Fatigue causes frequent problems for me	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0600	Fatigue Severity Scale: My fatigue prevents sustained physical functioning	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0700	Fatigue Severity Scale: Fatigue interferes with carrying out certain duties and responsibilities	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0800	Fatigue Severity Scale: Fatigue is among my three most disabling symptoms	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	fss_0900	"Fatigue Severity Scale: Fatigue interferes with my work, family, or social life"	General Health/Fatigue Severity Scale (FSS)		1:Strongly disagree|2:2|3:3|4:4|5:5|6:6|7:Strongly agree	choices		
STAGES	gad_0100	"Generalized Anxiety Disorder-7 Questionnaire: Feeling nervous, anxious, or on edge"	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	gad_0200	Generalized Anxiety Disorder-7 Questionnaire: Not being able to stop or control worrying	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	gad_0300	Generalized Anxiety Disorder-7 Questionnaire: Worrying too much about different things	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	gad_0400	Generalized Anxiety Disorder-7 Questionnaire: Trouble relaxing	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	gad_0500	Generalized Anxiety Disorder-7 Questionnaire: Being so restless that it is hard to sit still	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	gad_0600	Generalized Anxiety Disorder-7 Questionnaire: Becoming easily annoyed or irritable	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	gad_0700	"Generalized Anxiety Disorder-7 Questionnaire: Feeling afraid, as if something awful might happen"	General Health/Generalized Anxiety Disorder Questionnaire (GAD-7)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	modified_completed	Date ASQ completed	Administrative			datetime		
STAGES	modified_created_at	Date ASQ created	Administrative			datetime		
STAGES	nose_0100	Nasal congestion or stuffiness	General Health		0:Not a problem|1:Very mild problem|2:Moderate problem|3:Fairly bad problem|4:Severe problem	choices		
STAGES	nose_0200	Nasal blockage or obstruction	General Health		0:Not a problem|1:Very mild problem|2:Moderate problem|3:Fairly bad problem|4:Severe problem	choices		
STAGES	nose_0300	Trouble breathing through nose	General Health		0:Not a problem|1:Very mild problem|2:Moderate problem|3:Fairly bad problem|4:Severe problem	choices		
STAGES	nose_0400	Trouble sleeping	General Health		0:Not a problem|1:Very mild problem|2:Moderate problem|3:Fairly bad problem|4:Severe problem	choices		
STAGES	nose_0500	Unable to get enough air through nose during exercise or exertion	General Health		0:Not a problem|1:Very mild problem|2:Moderate problem|3:Fairly bad problem|4:Severe problem	choices		
STAGES	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
STAGES	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
STAGES	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
STAGES	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
STAGES	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
STAGES	nsrr_sex	Subject sex	Harmonized/Demographics		male:male|female:female	choices		
STAGES	osa_0100	"Heartburn or belching after going to bed, days per week"	General Health		0:Never|1:Rarely|2:Sometimes|3:Frequently|4:Always|5:Don't Know	choices		
STAGES	osa_0200	"Perspire heavily during the night, days per week"	General Health		0:Never|1:Rarely|2:Sometimes|3:Frequently|4:Always|5:Don't Know	choices		
STAGES	osa_0300	Dry and/or irritated eyes	General Health		0:Never|1:Rarely|2:Sometimes|3:Frequently|4:Always|5:Don't Know	choices		
STAGES	phq_0100	Patient Health Questionnaire 9: Little interest or pleasure in doing things	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0200	"Patient Health Questionnaire 9: Feeling down, depressed, or hopeless"	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0300	"Patient Health Questionnaire 9: Trouble falling or staying asleep, or sleeping too much"	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0400	Patient Health Questionnaire 9: Feeling tired or having little energy	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0500	Patient Health Questionnaire 9: Poor appetite or overeating	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0600	Patient Health Questionnaire 9: Feeling bad about yourself	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0700	Patient Health Questionnaire 9: Trouble concentrating	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0800	Patient Health Questionnaire 9: Moving or speaking slowly	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	phq_0900	Patient Health Questionnaire 9: Thought you would be better off dead	General Health/Patient Health Questionnaire (PHQ-9)		0:Not at all|1:Several days|2:More than half the days|3:Nearly everyday	choices		
STAGES	sched_0100	Level of school	Demographics/Education		0:high school|1:Undergraduate|2:graduate|3:non-degree program	choices		
STAGES	sched_0300	Time School Starts	Demographics/Education			time		
STAGES	sched_0301	Time School Starts - Varies	Demographics/Education		0:No|1:Yes	choices		
STAGES	sched_0400	Time School Ends	Demographics/Education			time		
STAGES	sched_0401	Time School Ends - Varies	Demographics/Education		0:No|1:Yes	choices		
STAGES	sched_0500	Regular or Irregular Work Schedule	Demographics/Employment		0:Regular|1:Irregular	choices		
STAGES	sched_0510	Do you work a split shift?	Demographics/Employment		0:No|1:Yes	choices		
STAGES	sched_0700	"Self-reported work start time, current shift"	Demographics/Employment			time		
STAGES	sched_0800	"Self-reported work end time, current shift"	Demographics/Employment			time		
STAGES	sched_1100	"Self-reported work start time, next shift"	Demographics/Employment			time		
STAGES	sched_1200	"Self-reported work end time, next shift"	Demographics/Employment			time		
STAGES	sched_1500	"Self-reported work start time, 3rd shift"	Demographics/Employment			time		
STAGES	sched_1501	"Self-reported work start time, no 3rd shift"	Demographics/Employment		0:No|1:Yes	choices		
STAGES	sched_1600	"Self-reported work end time, 3rd shift"	Demographics/Employment			time		
STAGES	sched_2100	How often change work shifts	Demographics/Employment		0:More than once a week|1:Every week|2:Every 2 weeks|3:Every 3 weeks|4:Every month|5:Other	choices		
STAGES	subject_code	STAGES Subject Identifier	Administrative			identifier		
STAGES	visitcode	STAGES Visit	Administrative		1: Alliance Sleep Questionnaire	choices		
WSC	apnea	Sleep Apnea: Self-reported diagnosis by a physician	Sleep Questionnaires/Sleep Disordered Breathing		N:No|Y:Yes	choices		
WSC	eval_health	Self-reported general health	General Health and Mood Questionnaires		1:Excellent|2:Very good|3:Good|4:Fair|5:Poor	choices		
WSC	eval_life	Self-reported satisfaction with life	General Health and Mood Questionnaires		1:Completely satisfied|2:Mostly satisfied|3:Moderately satisfied|4:Not very satisfied|5:Unknown (Check With Wsc)	choices		
WSC	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Sociodemographics		no:no|yes:yes	choices		
WSC	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
WSC	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
WSC	nsrr_file_prefix	NSRR file prefix	Harmonized/Administrative			text		
WSC	nsrr_race	Subject race	Harmonized/Sociodemographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
WSC	nsrr_sex	Subject sex	Harmonized/Sociodemographics		female:female|male:male	choices		
WSC	nsrr_visit	Study visit number	Harmonized/Administrative		1:Visit 1|2:Visit 2|3:Visit 3|4:Visit 4|5:Visit 5|S1:Pre-Visit 1 Mailed Survey 1|S2:Pre-Visit 1 Mailed Survey 2|S3:Pre-Visit 1 Mailed Survey 3	choices		
WSC	nsrrid	NSRR subject identifier	Harmonized/Administrative			identifier		
WSC	q16_s3	"In general, how is your health?"	General Health and Mood Questionnaires		1:Excellent|2:Very good|3:Good|4:Fair|5:Poor	choices		
WSC	q20a_s1	Parent Health Condition: Mother: Narcolepsy	Family History		1:Yes|2:No|7:Unsure/Don't Know	choices		
WSC	q20aa_s1	Parent Health Condition: Mother: Sleep Apnea	Family History		1:Yes|2:No|7:Unsure/Don't Know	choices		
WSC	q20b_s1	Parent Health Condition: Father: Narcolepsy	Family History		1:Yes|2:No|7:Unsure/Don't Know	choices		
WSC	q20bb_s1	Parent Health Condition: Father: Sleep Apnea	Family History		1:Yes|2:No|7:Unsure/Don't Know	choices		
WSC	race	Race of the participant	Sociodemographics		0:Asian|1:Black|2:Hispanic|3:Native American|5:White	choices		
WSC	sex	Sex of the participant	Sociodemographics		M:Male|F:Female	choices		
WSC	wsc_id	Unique identifier	Administrative			identifier		
WSC	wsc_vst	Study visit number	Administrative		0:Mailed Survey|1:Visit 1|2:Visit 2|3:Visit 3|4:Visit 4|5:Visit 5	choices		
WSC	zung1_scored	"Zung Depression Scale Item: I feel down-hearted, blue and sad."	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		1:None or a little of the time|2:Some of the time|3:A good part of the time|4:Most or all of the time	choices		
WSC	zung10_scored	Zung Depression Scale Item: I get tired for no reason.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		1:None or a little of the time|2:Some of the time|3:A good part of the time|4:Most or all of the time	choices		
WSC	zung11_scored	Zung Depression Scale Item: My mind is as clear as it used to be.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung12_scored	Zung Depression Scale Item: I find it easy to do the things I used to do.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung13_scored	Zung Depression Scale Item: I am restless and can not keep still.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		1:None or a little of the time|2:Some of the time|3:A good part of the time|4:Most or all of the time	choices		
WSC	zung14_scored	Zung Depression Scale Item: I feel hopeful about the future.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung15_scored	Zung Depression Scale Item: I am more irritable than usual.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		1:None or a little of the time|2:Some of the time|3:A good part of the time|4:Most or all of the time	choices		
WSC	zung16_scored	Zung Depression Scale Item: I find it easy to make decisions.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung17_scored	Zung Depression Scale Item: I feel that I am useful and needed.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung18_scored	Zung Depression Scale Item: My life is pretty full.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung19_scored	Zung Depression Scale Item: I feel that others would be better off if I were dead.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		1:None or a little of the time|2:Some of the time|3:A good part of the time|4:Most or all of the time	choices		
WSC	zung2_scored	Zung Depression Scale Item: Morning is when I feel the best.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung20_scored	Zung Depression Scale Item: I still enjoy the things I used to do.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		4:None or a little of the time|3:Some of the time|2:A good part of the time|1:Most or all of the time	choices		
WSC	zung3_scored	Zung Depression Scale Item: I have crying spells or feel like it.	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Zung Depression Scale		1:None or a little of the time|2:Some of the time|3:A good part of the time|4:Most or all of the time	choices		
ANSWERS	inq_thwartedbelong	Interpersonal Needs Questionnaire: Thwarted Belonging Summary Score	General Health/Interpersonal Needs Questionnaire			numeric		
